ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ITDI,iShares LifePath Target Date 2065 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JRZYMF8,BBG01JRZYNB0,2026-08-20T06:12:21.922654934Z
ITDJ,iShares LifePath Target Date 2070 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01QRL0CD4,BBG01QRL0D97,2026-08-20T06:12:21.922655054Z
ITEQ,Amplify BlueStar Israel Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XXR43,BBG01L6XXS05,2026-08-20T06:12:21.922655165Z
ITG,"ITG, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002110117,BBG00271QZH1,BBG00271QZK7,2026-08-20T06:12:21.922655595Z
ITGR,Integer Holdings Corporation,stocks,us,XNYS,CS,True,usd,0001114483,BBG000BW6JV4,BBG001SFBS27,2026-08-20T06:12:21.922655716Z
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002080985,,,2026-08-20T06:12:21.922655826Z
ITHAU,ITHAX Acquisition Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002080985,,,2026-08-20T06:12:21.922655936Z
ITHAW,ITHAX Acquisition Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002080985,,,2026-08-20T06:12:21.922656066Z
ITIC,Investors Title Co,stocks,us,XNAS,CS,True,usd,0000720858,BBG000BM9CT1,BBG001S5SDL3,2026-08-20T06:12:21.922656176Z
ITM,VanEck Intermediate Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000Q0JKR6,BBG001SRLFL7,2026-08-20T06:12:21.922656317Z
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001970544,,,2026-08-20T06:12:21.922656437Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HSHTP0,BBG001SHTRL5,2026-08-20T06:12:21.922656748Z
ITP,"IT Tech Packaging, Inc.",stocks,us,XASE,CS,True,usd,0001358190,BBG000JN2XF7,BBG001SPK277,2026-08-20T06:12:21.922656858Z
ITRG,Integra Resources Corp.,stocks,us,XASE,CS,True,usd,0001722387,BBG00JF74W47,BBG001SLX290,2026-08-20T06:12:21.922657018Z
ITRI,Itron Inc,stocks,us,XNAS,CS,True,usd,0000780571,BBG000BD2167,BBG001S6DJQ9,2026-08-20T06:12:21.922657138Z
ITRN,Ituran Location and Control Ltd.,stocks,us,XNAS,CS,True,usd,0001337117,,,2026-08-20T06:12:21.922657249Z
ITT,ITT Inc.,stocks,us,XNYS,CS,True,usd,0000216228,BBG00CVQZQ96,BBG00CVQZQB3,2026-08-20T06:12:21.922657359Z
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001132597,BBG000BPVKZ4,BBG001S65TL1,2026-08-20T06:12:21.922657479Z
ITW,Illinois Tool Works Inc.,stocks,us,XNYS,CS,True,usd,0000049826,BBG000BMBL90,BBG001S5SDX0,2026-08-20T06:12:21.922657589Z
ITWO,ProShares Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG01PL1HB22,BBG01PL1HBZ6,2026-08-20T06:12:21.922657709Z
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LY8KD98,BBG00LY8KF11,2026-08-20T06:12:21.92265783Z
IUSB,iShares Trust iShares Core Universal USD Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006MJCSX9,BBG006MJCSW0,2026-08-20T06:12:21.92265795Z
IUSG,iShares Core S&P U.S. Growth ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C18HW2,BBG001SFQL99,2026-08-20T06:12:21.92265806Z
IUSV,iShares Core S&P U.S. Value ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C183Y1,BBG001SFQL80,2026-08-20T06:12:21.92265818Z
IVA,Inventiva S.A. American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001756594,BBG00VM4C335,BBG00VM4C3W3,2026-08-20T06:12:21.92265829Z
IVAL,Alpha Architect International Quantitative Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG007QVF0P3,BBG007QVF0Q2,2026-08-20T06:12:21.922658401Z
IVDA,"Iveda Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397183,BBG000QWBG75,BBG001SSRFZ4,2026-08-20T06:12:21.922658511Z
IVDAW,"Iveda Solutions, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001397183,BBG016GDTF31,,2026-08-20T06:12:21.922659002Z
IVE,iShares S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWD2Y0,BBG001S561K4,2026-08-20T06:12:21.922659232Z
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,,BBG021GR5VX8,BBG021GR5WV8,2026-08-20T06:12:21.922659353Z
IVES,Dan IVES Wedbush AI Revolution ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VCJ1325,BBG01VCJ1423,2026-08-20T06:12:21.922659473Z
IVF,"INVO Fertility, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417926,BBG000GHH9P9,BBG001T2XX39,2026-08-20T06:12:21.922659603Z
IVLU,iShares MSCI Intl Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009DR6410,BBG009DR6401,2026-08-20T06:12:21.922659723Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYSH6,BBG001TC6MK2,2026-08-20T06:12:21.922659843Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00NW3SK84,BBG00NW3SL00,2026-08-20T06:12:21.922659964Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYRL3,BBG001TC6MJ4,2026-08-20T06:12:21.922660204Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYT93,BBG001TC6MN9,2026-08-20T06:12:21.922660314Z
IVR,Invesco Mortgage Capital Inc.,stocks,us,XNYS,CS,True,usd,0001437071,BBG000GGLZZ7,BBG001T2XPD5,2026-08-20T06:12:21.922660445Z
IVRpC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001437071,,,2026-08-20T06:12:21.922660555Z
IVSI,Applied Finance IVS International Large ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YVN4ZK5,BBG01YVN50K1,2026-08-20T06:12:21.922660665Z
IVSS,Applied Finance IVS US SMID ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YVNBB66,BBG01YVNBC73,2026-08-20T06:12:21.922660775Z
IVSX,Applied Finance IVS International SMID ETF,stocks,us,XNAS,ETF,True,usd,,BBG02090VLH8,BBG02090VMY7,2026-08-20T06:12:21.922660895Z
IVT,InvenTrust Properties Corp.,stocks,us,XNYS,CS,True,usd,0001307748,BBG000BJSP36,BBG001SCGX73,2026-08-20T06:12:21.922661006Z
IVV,iShares Core S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BVZ4F5,BBG001SFB7R6,2026-08-20T06:12:21.922661416Z
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP3J8,BBG01H6XP4D2,2026-08-20T06:12:21.922661527Z
IVVD,"Invivyd, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832038,BBG00W4ML039,BBG00W4ML048,2026-08-20T06:12:21.922661777Z
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01H6XP5X7,BBG01H6XP6V7,2026-08-20T06:12:21.922661887Z
IVVW,iShares S&P 500 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY49VL5,BBG01LY49WZ8,2026-08-20T06:12:21.922661998Z
IVW,iShares S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDHF8,BBG001S561Q8,2026-08-20T06:12:21.922662118Z
IVZ,Invesco LTD,stocks,us,XNYS,CS,True,usd,0000914208,,,2026-08-20T06:12:21.922662228Z
IWB,iShares Russell 1000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CF7ZN2,BBG001S562W9,2026-08-20T06:12:21.922662348Z
IWC,iShares Micro-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000HMYVY9,BBG001SP7X10,2026-08-20T06:12:21.922662468Z
IWD,iShares Russell 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CG9VP5,BBG001S562P7,2026-08-20T06:12:21.922662579Z
IWF,iShares Russell 1000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTR7Z0,BBG001S56320,2026-08-20T06:12:21.92266318Z
IWFG,NYLI Winslow Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CPJGV2,BBG018CPJHS4,2026-08-20T06:12:21.92266333Z
IWL,iShares Russell Top 200 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PBF2B4,BBG001T5LBQ8,2026-08-20T06:12:21.922663821Z
IWLG,NYLI Winslow Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG018CD2V80,BBG018CD2W33,2026-08-20T06:12:21.922663931Z
IWM,iShares Russell 2000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGC9C4,BBG001SFC7Y7,2026-08-20T06:12:21.922664041Z
IWMI,NEOS Russell 2000 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01NH9PL79,BBG01NH9PM40,2026-08-20T06:12:21.922664162Z
IWMW,iShares Russell 2000 BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01LY4L7Z9,BBG01LY4L967,2026-08-20T06:12:21.922664813Z
IWMY,Defiance R2000 Weekly Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01JZ6HCY3,BBG01JZ6HF03,2026-08-20T06:12:21.922664923Z
IWN,iShares Russell 2000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000C16Z27,BBG001S56277,2026-08-20T06:12:21.922665174Z
IWO,iShares Russell 2000 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000C17LW4,BBG001S562F8,2026-08-20T06:12:21.922665324Z
IWP,iShares Russell Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000BW05W9,BBG001S561Z8,2026-08-20T06:12:21.922665444Z
IWR,iShares Russell Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWXHK2,BBG001SJCNS1,2026-08-20T06:12:21.922665564Z
IWS,iShares Russell Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JWZ6F0,BBG001S561V2,2026-08-20T06:12:21.922665685Z
IWV,iShares Russell 3000 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BWDVW8,BBG001SFC7Z6,2026-08-20T06:12:21.922665805Z
IWX,iShares Russell Top 200 Value ETF,stocks,us,ARCX,ETF,True,usd,0000913414,BBG000PBGXC4,BBG001T5LBS6,2026-08-20T06:12:21.922665935Z
IWY,iShares Russell Top 200 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000PBGFP9,BBG001T5LBR7,2026-08-20T06:12:21.922666045Z
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001070304,BBG000BBBYZ7,BBG001S5SFJ1,2026-08-20T06:12:21.922666166Z
IXC,iShares Global Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L74NQ7,BBG001S7RSN5,2026-08-20T06:12:21.922666286Z
IXG,iShares Global Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77B26,BBG001SJX8P4,2026-08-20T06:12:21.922666406Z
IXHL,Incannex Healthcare Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001873875,BBG01J0814Y2,BBG01J0814Z1,2026-08-20T06:12:21.922666526Z
IXJ,iShares Global Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L77VV0,BBG001SJX8Q3,2026-08-20T06:12:21.922666636Z
IXN,iShares Global Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BBTL04,BBG001S60KQ0,2026-08-20T06:12:21.922666757Z
IXP,iShares Global Comm Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000L7MB74,BBG001S6VVK8,2026-08-20T06:12:21.922667278Z
IXUS,iShares Core MSCI Total International Stock ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG003H6TM38,BBG003H6TMV7,2026-08-20T06:12:21.922667398Z
IYC,iShares U.S. Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXY2M8,BBG001SFGXZ5,2026-08-20T06:12:21.922667518Z
IYE,iShares U.S. Energy ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXRG1,BBG001SFGXW8,2026-08-20T06:12:21.922667638Z
IYF,iShares U.S. Financials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000CGFWK1,BBG001SFC802,2026-08-20T06:12:21.922667919Z
IYG,iShares U.S. Financial Services ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXXGQ4,BBG001SFGXS3,2026-08-20T06:12:21.922668039Z
IYH,iShares U.S. Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXX310,BBG001SFGXR4,2026-08-20T06:12:21.922668189Z
IYJ,iShares U.S. Industrials ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BXWM82,BBG001SFGXQ5,2026-08-20T06:12:21.92266831Z
IYK,iShares U.S. Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BTYS13,BBG001SF7V89,2026-08-20T06:12:21.92266856Z
IYLD,iShares Morningstar Multi-Asset Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002VD61G6,BBG002VD62X5,2026-08-20T06:12:21.92266867Z
IYM,iShares U.S. Basic Materials ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXYFZ5,BBG001SFGY10,2026-08-20T06:12:21.922668801Z
IYR,iShares U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXW687,BBG001SFGXJ3,2026-08-20T06:12:21.922668911Z
IYRI,NEOS Real Estate High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01RR003S2,BBG01RR004N5,2026-08-20T06:12:21.922669312Z
IYT,iShares U.S. Transportation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BPNZB6,BBG001SB7HJ7,2026-08-20T06:12:21.922669432Z
IYW,iShares U.S. Technology ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG000CF9GL4,BBG001SFB7Z7,2026-08-20T06:12:21.922669552Z
IYY,iShares Dow Jones U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BXVV29,BBG001S7Y593,2026-08-20T06:12:21.922669702Z
IYZ,iShares U.S. Telecommunications ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000BWF7P7,BBG001SFC820,2026-08-20T06:12:21.922670123Z
IZEA,"IZEA Worldwide, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495231,BBG0018XMPL3,BBG001STRP71,2026-08-20T06:12:21.922670374Z
IZM,ICZOOM Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854572,,,2026-08-20T06:12:21.922670644Z
IZRL,ARK Israel Innovative Technology ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00JDV6F05,BBG00JDV6FQ7,2026-08-20T06:12:21.922670754Z
J,Jacobs Solutions Inc.,stocks,us,XNYS,CS,True,usd,0000052988,BBG019C1BQR4,BBG019C1BQS3,2026-08-20T06:12:21.922670884Z
JA,Janus Henderson AA-A CLO ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG020B9K4W9,BBG020B9K6K7,2026-08-20T06:12:21.922670995Z
JAAA,Janus Henderson AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00XX897J8,BBG00XX898D2,2026-08-20T06:12:21.922671255Z
JAB,JAB Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002128739,,,2026-08-20T06:12:21.922671395Z
JABRR,JAB Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,True,usd,0002128739,,,2026-08-20T06:12:21.922671496Z
JABRU,JAB Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0002128739,,,2026-08-20T06:12:21.922671616Z
JABRW,JAB Acquisition Corp I Warrants,stocks,us,XNAS,WARRANT,True,usd,0002128739,,,2026-08-20T06:12:21.922671726Z
JABS,Janus Henderson Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01W91MNT0,BBG01W91MPQ8,2026-08-20T06:12:21.922671846Z
JACK,Jack in the Box Inc.,stocks,us,XNAS,CS,True,usd,0000807882,BBG000GZYVY1,BBG001SDBB01,2026-08-20T06:12:21.922671957Z
JACS,Jackson Acquisition Company II,stocks,us,XNYS,CS,True,usd,0002039058,,,2026-08-20T06:12:21.922672067Z
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,UNIT,True,usd,0002039058,,,2026-08-20T06:12:21.922672187Z
JACSr,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",stocks,us,XNYS,RIGHT,True,usd,0002039058,,,2026-08-20T06:12:21.922672678Z
JADB,Aptus January Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG0223F3G70,BBG0223F3HP8,2026-08-20T06:12:21.922672788Z
JADE,JPMorgan Active Developing Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01MLMK407,BBG01MLMK5D0,2026-08-20T06:12:21.922672898Z
JAGU,Jaguar Uranium Corp.,stocks,us,XASE,CS,True,usd,0002039273,BBG01YYWRHL6,BBG01YYWRJJ5,2026-08-20T06:12:21.922673129Z
JAGX,"Jaguar Health, Inc.",stocks,us,XNAS,CS,True,usd,0001585608,BBG005Z20406,BBG005Z205T2,2026-08-20T06:12:21.922673239Z
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NHZZ8V2,BBG01NHZZ9S4,2026-08-20T06:12:21.922673349Z
JAKK,Jakks Pacific Inc,stocks,us,XNAS,CS,True,usd,0001009829,BBG000GPK708,BBG001S8ZPR6,2026-08-20T06:12:21.922673459Z
JAN,"Janus Living, Inc.",stocks,us,XNYS,CS,True,usd,0002100805,BBG020PSLYJ0,BBG020PSLZG0,2026-08-20T06:12:21.92267358Z
JANB,Aptus January Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01XWMZ398,BBG01XWMZ4D1,2026-08-20T06:12:21.9226737Z
JANH,Innovator Premium Income 20 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTV6ZC7,BBG01KTV7088,2026-08-20T06:12:21.92267381Z
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01ZX14132,BBG01ZX14203,2026-08-20T06:12:21.92267392Z
JANJ,Innovator Premium Income 30 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTZDJ2,BBG01KTTZFC4,2026-08-20T06:12:21.922674061Z
JANM,FT U.S. Equity Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01RP5D5T3,BBG01RP5D6R3,2026-08-20T06:12:21.922674181Z
JANP,PGIM S&P 500 Buffer 12 ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01KS9BVN8,BBG01KS9BWK9,2026-08-20T06:12:21.922674301Z
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG00YPGMFG7,BBG00YPGMG93,2026-08-20T06:12:21.922674421Z
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01RF4NN26,BBG01RF4NP12,2026-08-20T06:12:21.922674541Z
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG00YPGMCV7,BBG00YPGMDP2,2026-08-20T06:12:21.922674652Z
JANX,"Janux Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817713,BBG00ZHSKH11,BBG00ZHSKH39,2026-08-20T06:12:21.922675083Z
JANZ,TrueShares Structured Outcome (January) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZL4B6,BBG01WJZL5B3,2026-08-20T06:12:21.922675333Z
JAPN,Horizon Kinetics Japan Owner Operator ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TYJL137,BBG01TYJL1Y3,2026-08-20T06:12:21.922675443Z
JATT,JATT II Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002112446,,,2026-08-20T06:12:21.922675553Z
JAVA,JPMorgan Active Value ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG012NLLBJ4,BBG012NLLCC9,2026-08-20T06:12:21.922675654Z
JAZZ,"Jazz Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001232524,,,2026-08-20T06:12:21.922675774Z
JBBB,Janus Henderson B-BBB CLO ETF,stocks,us,BATS,ETF,True,usd,0001500604,BBG014GFHHG6,BBG014GFHJN4,2026-08-20T06:12:21.922675884Z
JBDI,JBDI Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001964314,,,2026-08-20T06:12:21.922675994Z
JBGS,JBG SMITH Properties Common Shares,stocks,us,XNYS,CS,True,usd,0001689796,BBG00F5FNKJ7,BBG00F5FNKK5,2026-08-20T06:12:21.922676114Z
JBHT,JB Hunt Transport Services Inc,stocks,us,XNAS,CS,True,usd,0000728535,BBG000BMDBZ1,BBG001S5SFY4,2026-08-20T06:12:21.922676235Z
JBI,"Janus International Group, Inc.",stocks,us,XNYS,CS,True,usd,0001839839,BBG0100SH2C0,BBG0100SH2D9,2026-08-20T06:12:21.922676345Z
JBIO,"Jade Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001798749,BBG00WGHZFH4,BBG00WGHZFJ2,2026-08-20T06:12:21.922676465Z
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,stocks,us,XNYS,SP,True,usd,0001284143,,,2026-08-20T06:12:21.922676585Z
JBL,Jabil Inc.,stocks,us,XNYS,CS,True,usd,0000898293,BBG000BJNGN9,BBG001S7RB70,2026-08-20T06:12:21.922676706Z
JBLG,Leverage Shares 2X Long JBL Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG023HC00T4,BBG023HC02B9,2026-08-20T06:12:21.922676816Z
JBLU,JetBlue Airways Corp,stocks,us,XNAS,CS,True,usd,0001158463,BBG000BRQ6L2,BBG001S9YPC1,2026-08-20T06:12:21.922677036Z
JBND,JPMorgan Active Bond ETF,stocks,us,XNYS,ETF,True,usd,0001485894,BBG01J4V60G0,BBG01J4V6196,2026-08-20T06:12:21.922677387Z
JBS,JBS N.V.,stocks,us,XNYS,CS,True,usd,0001791942,,,2026-08-20T06:12:21.922677507Z
JBSS,John B. Sanfilippo & SON,stocks,us,XNAS,CS,True,usd,0000880117,BBG000CHPMY5,BBG001S6WMC6,2026-08-20T06:12:21.922677657Z
JBTM,JBT Marel Corporation,stocks,us,XNYS,CS,True,usd,0001433660,BBG000VLBCQ1,BBG001SQLKR2,2026-08-20T06:12:21.922677898Z
JCAL,JPMorgan California Tax Free Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG0228JNNR8,BBG0228JNPP5,2026-08-20T06:12:21.922678008Z
JCAP,"Jefferson Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002046042,BBG01V5CXDX7,BBG01V5CXG88,2026-08-20T06:12:21.922678138Z
JCE,Nuveen Core Equity Alpha Fund,stocks,us,XNYS,FUND,True,usd,0001385763,BBG000D154V4,BBG001SMBC18,2026-08-20T06:12:21.922678249Z
JCHI,JPMorgan Active China ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01F7SD190,BBG01F7SD243,2026-08-20T06:12:21.922678359Z
JCI,Johnson Controls International plc,stocks,us,XNYS,CS,True,usd,0000833444,,,2026-08-20T06:12:21.922678469Z
JCPB,JPMorgan Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00N6W8WP6,BBG00N6W8XF5,2026-08-20T06:12:21.922678579Z
JCPI,JPMorgan Inflation Managed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBMX82,BBG016CBMY44,2026-08-20T06:12:21.922679Z
JCSE,JE Cleantech Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905511,,,2026-08-20T06:12:21.92267912Z
JCTC,Jewett-Cameron Trading,stocks,us,XNAS,CS,True,usd,0000885307,BBG000BKNVV4,BBG001S77TL7,2026-08-20T06:12:21.92267922Z
JD,"JD.com, Inc.",stocks,us,XNAS,ADRC,True,usd,0001549802,BBG005YHY0Q7,BBG005YHY0R6,2026-08-20T06:12:21.922679341Z
JDIV,JPMorgan Dividend Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01PP4WL78,BBG01PP4WM30,2026-08-20T06:12:21.922679471Z
JDOC,JPMorgan Healthcare Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01JNQF221,BBG01JNQF2X7,2026-08-20T06:12:21.922679591Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005CM7H38,BBG005CM7H29,2026-08-20T06:12:21.922679982Z
JDVI,John Hancock Disciplined Value International Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KK41WL8,BBG01KK41XF3,2026-08-20T06:12:21.922680353Z
JDVL,John Hancock Disciplined Value Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W6SLTS3,BBG01W6SLVQ0,2026-08-20T06:12:21.922680613Z
JDZG,JIADE LIMITED Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001976908,,,2026-08-20T06:12:21.922680854Z
JEDI,Defiance Drone and Modern Warfare ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01XK7F742,BBG01XK7F8M0,2026-08-20T06:12:21.922681114Z
JEF,Jefferies Financial Group Inc.,stocks,us,XNYS,CS,True,usd,0000096223,BBG000BNHSP9,BBG001S5SX02,2026-08-20T06:12:21.922681244Z
JELD,"JELD-WEN Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001674335,BBG0019GM953,BBG001TG2G57,2026-08-20T06:12:21.922681385Z
